<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
KGH;5;20201005;142000;116.3;116.35;116.2;116.35;3415;0
KGH;5;20201005;142500;116.2;116.45;116.2;116.45;775;0
KGH;5;20201005;143000;116.4;116.7;116.4;116.7;3737;0
KGH;5;20201005;143500;116.65;116.8;116.65;116.65;2977;0
KGH;5;20201005;144000;116.65;116.65;116.5;116.5;4543;0
KGH;5;20201005;144500;116.55;116.85;116.5;116.85;1820;0
KGH;5;20201005;145000;116.8;117;116.8;116.85;1749;0
KGH;5;20201005;145500;117;117.15;116.8;116.95;6897;0
KGH;5;20201005;150000;117;117.05;116.8;116.9;5443;0
KGH;5;20201005;150500;116.8;116.9;116.8;116.9;666;0
KGH;5;20201005;151000;116.9;117.3;116.9;117.25;23266;0
KGH;5;20201005;151500;117.2;117.6;117.2;117.55;8829;0
KGH;5;20201005;152000;117.55;117.8;117.4;117.4;10515;0
KGH;5;20201005;152500;117.55;117.6;117.5;117.55;3932;0
KGH;5;20201005;153000;117.55;117.8;117.55;117.65;5067;0
KGH;5;20201005;153500;117.65;117.65;117.5;117.55;8101;0
KGH;5;20201005;154000;117.65;118.8;117.65;118.1;24080;0
KGH;5;20201005;154500;118.05;118.1;117.95;118.1;17477;0
KGH;5;20201005;155000;118;118.5;118;118.25;25971;0
KGH;5;20201005;155500;118.2;118.2;117.95;118.15;5227;0
KGH;5;20201005;160000;118.1;118.6;118.1;118.55;10893;0
KGH;5;20201005;160500;118.6;118.8;118.6;118.7;3695;0
KGH;5;20201005;161000;118.75;119.1;118.7;119;14172;0
KGH;5;20201005;161500;119.1;119.3;118.75;118.75;14745;0
KGH;5;20201005;162000;118.7;118.7;118.4;118.55;48607;0
KGH;5;20201005;162500;118.55;118.6;118.3;118.5;10467;0
KGH;5;20201005;163000;118.4;118.5;118.35;118.4;8793;0
KGH;5;20201005;163500;118.4;118.5;118.25;118.3;29019;0
KGH;5;20201005;164000;118.2;118.2;117.9;117.9;9997;0
KGH;5;20201005;164500;117.95;118.3;117.8;118.3;103049;0
KGH;5;20201006;90000;118.95;119.3;118.85;119.25;8112;0
KGH;5;20201006;90500;119.3;119.3;118.8;119.05;3881;0
KGH;5;20201006;91000;119.3;119.3;119;119.15;5254;0
KGH;5;20201006;91500;119.15;119.15;119;119;5130;0
KGH;5;20201006;92000;119;119.15;118.5;118.65;7287;0
KGH;5;20201006;92500;118.6;118.75;118.35;118.75;4798;0
KGH;5;20201006;93000;118.65;118.75;118.55;118.55;3114;0
KGH;5;20201006;93500;118.55;118.55;117.7;117.95;5010;0
KGH;5;20201006;94000;117.8;118;117.7;117.95;2561;0
KGH;5;20201006;94500;117.8;117.95;117.55;117.7;5997;0
KGH;5;20201006;95000;117.85;118;117.7;118;2727;0
KGH;5;20201006;95500;118;118.4;117.9;118.1;4383;0
KGH;5;20201006;100000;118.1;118.2;118;118.2;3338;0
KGH;5;20201006;100500;118;118.1;118;118;2747;0
KGH;5;20201006;101000;118;118.05;118;118.05;2517;0
KGH;5;20201006;101500;118.05;118.1;117.9;118.1;3386;0
KGH;5;20201006;102000;118;118;117.9;117.9;2075;0
KGH;5;20201006;102500;117.9;118.1;117.9;118.05;3552;0
KGH;5;20201006;103000;118.05;118.35;118.05;118.35;2598;0
KGH;5;20201006;103500;118.2;118.2;118.05;118.15;1449;0
KGH;5;20201006;104000;118.15;118.25;117.9;117.9;2868;0
KGH;5;20201006;104500;117.9;118.05;117.9;117.9;1108;0
KGH;5;20201006;105000;118;118;118;118;717;0
KGH;5;20201006;105500;117.9;117.9;117.8;117.8;7724;0
KGH;5;20201006;110000;117.8;117.8;117.7;117.7;3229;0
KGH;5;20201006;110500;117.8;117.8;117.65;117.7;1915;0
KGH;5;20201006;111000;117.75;117.75;117.75;117.75;1198;0
KGH;5;20201006;111500;117.75;117.75;117.7;117.7;1322;0
KGH;5;20201006;112000;117.7;117.75;117.7;117.75;1516;0
KGH;5;20201006;112500;117.7;117.75;117.7;117.7;532;0
KGH;5;20201006;113000;117.7;117.7;117.5;117.6;7664;0
KGH;5;20201006;113500;117.5;117.6;117.35;117.35;2596;0
KGH;5;20201006;114000;117.3;117.3;117;117.15;4116;0
KGH;5;20201006;114500;117.05;117.05;116.85;116.85;3421;0
KGH;5;20201006;115000;116.85;116.85;116.7;116.7;1909;0
KGH;5;20201006;115500;116.7;116.7;116.35;116.4;1166;0
KGH;5;20201006;120000;116.4;116.5;116.4;116.4;1471;0
KGH;5;20201006;120500;116.4;116.45;116.3;116.45;1431;0
KGH;5;20201006;121000;116.45;116.5;116.4;116.4;2294;0
KGH;5;20201006;121500;116.45;116.55;116.45;116.5;2903;0
KGH;5;20201006;122000;116.55;116.6;116.4;116.5;2478;0
KGH;5;20201006;122500;116.5;116.5;116.45;116.5;681;0
KGH;5;20201006;123000;116.45;116.5;116.45;116.5;2788;0
KGH;5;20201006;123500;116.5;116.55;116.45;116.55;409;0
KGH;5;20201006;124000;116.55;116.55;116.4;116.45;1152;0
KGH;5;20201006;124500;116.45;116.45;116.35;116.35;644;0
KGH;5;20201006;125000;116.35;116.35;116.05;116.1;4641;0
KGH;5;20201006;125500;116.1;116.25;116.05;116.25;1696;0
KGH;5;20201006;130000;116.2;116.75;116.2;116.75;3777;0
KGH;5;20201006;130500;116.75;116.8;116.65;116.8;1156;0
KGH;5;20201006;131000;116.75;116.8;116.65;116.65;2680;0
KGH;5;20201006;131500;116.6;117.1;116.6;117.1;2394;0
KGH;5;20201006;132000;116.9;117.4;116.9;117.25;4260;0
KGH;5;20201006;132500;117.25;117.45;117.25;117.45;1807;0
KGH;5;20201006;133000;117.45;117.45;117.25;117.25;1395;0
KGH;5;20201006;133500;117.25;117.3;117.05;117.05;4223;0
KGH;5;20201006;134000;117.05;117.2;116.9;116.9;789;0
KGH;5;20201006;134500;116.85;116.9;116.6;116.75;738;0
KGH;5;20201006;135000;116.75;116.8;116.7;116.8;2757;0
KGH;5;20201006;135500;116.8;116.8;116.25;116.25;5811;0
KGH;5;20201006;140000;116.25;116.25;116.15;116.25;2864;0
KGH;5;20201006;140500;116.25;116.4;116.2;116.4;5399;0
KGH;5;20201006;141000;116.45;116.6;116.45;116.45;834;0
KGH;5;20201006;141500;116.6;116.65;116.6;116.65;1185;0
KGH;5;20201006;142000;116.55;116.7;116.55;116.7;216;0
KGH;5;20201006;142500;116.55;116.7;116.55;116.7;854;0
KGH;5;20201006;143000;116.55;116.7;116.55;116.65;2856;0
KGH;5;20201006;143500;116.65;116.65;116.5;116.5;661;0
KGH;5;20201006;144000;116.5;116.5;116.3;116.3;2011;0
KGH;5;20201006;144500;116.4;116.55;116.4;116.45;3691;0
KGH;5;20201006;145000;116.55;116.6;116.5;116.5;714;0
KGH;5;20201006;145500;116.5;116.6;116.5;116.5;394;0
KGH;5;20201006;150000;116.5;116.7;116.5;116.5;3372;0
KGH;5;20201006;150500;116.5;116.5;116.3;116.3;2922;0
KGH;5;20201006;151000;116.3;116.4;116.1;116.35;4479;0
KGH;5;20201006;151500;116.2;116.45;116.2;116.45;2909;0
KGH;5;20201006;152000;116.45;116.8;116.45;116.6;3088;0
KGH;5;20201006;152500;116.6;116.6;116.35;116.35;3218;0
KGH;5;20201006;153000;116.35;116.55;116.35;116.55;3091;0
KGH;5;20201006;153500;116.55;116.55;116.05;116.25;10605;0
KGH;5;20201006;154000;116.25;116.5;116.25;116.5;1877;0
KGH;5;20201006;154500;116.5;116.55;115.8;115.85;15568;0
KGH;5;20201006;155000;115.9;116.4;115.7;116.4;7145;0
KGH;5;20201006;155500;116.4;116.4;116.1;116.4;3512;0
KGH;5;20201006;160000;116.2;116.75;116.2;116.75;8363;0
KGH;5;20201006;160500;116.6;116.6;116;116.2;5725;0
KGH;5;20201006;161000;116;116.15;116;116.15;2816;0
KGH;5;20201006;161500;116.15;116.8;116.15;116.6;5706;0
KGH;5;20201006;162000;116.75;116.75;116.2;116.3;6116;0
KGH;5;20201006;162500;116.4;116.65;116.35;116.5;5618;0
KGH;5;20201006;163000;116.6;116.7;116.35;116.35;7841;0
KGH;5;20201006;163500;116.45;116.75;116.4;116.6;3669;0
KGH;5;20201006;164000;116.65;117;116.55;116.55;10944;0
KGH;5;20201006;164500;116.55;117.4;116.55;117.2;68303;0
KGH;5;20201007;90000;116.85;117.5;116.65;117.25;9069;0
KGH;5;20201007;90500;117.25;117.85;117.15;117.85;5423;0
KGH;5;20201007;91000;117.85;117.9;117.35;117.8;5751;0
KGH;5;20201007;91500;117.8;118;117.6;117.9;6167;0
KGH;5;20201007;92000;117.75;117.75;117.4;117.7;1090;0
KGH;5;20201007;92500;117.7;118.25;117.7;118.25;5161;0
KGH;5;20201007;93000;118.25;118.4;117.9;118;10947;0
KGH;5;20201007;93500;118.05;118.1;117.65;117.95;4240;0
KGH;5;20201007;94000;117.95;118;117.9;117.9;565;0
KGH;5;20201007;94500;117.95;118.15;117.75;117.8;8065;0
KGH;5;20201007;95000;117.7;117.85;117.4;117.8;5944;0
KGH;5;20201007;95500;117.7;117.85;117.7;117.75;421;0
KGH;5;20201007;100000;117.75;117.85;117.65;117.8;4824;0
KGH;5;20201007;100500;117.8;117.8;117.4;117.4;3341;0
KGH;5;20201007;101000;117.4;117.5;117.3;117.5;3853;0
KGH;5;20201007;101500;117.45;117.5;117.35;117.35;887;0
KGH;5;20201007;102000;117.45;117.8;117.45;117.8;3799;0
KGH;5;20201007;102500;117.8;117.85;117.8;117.8;2100;0
KGH;5;20201007;103000;117.75;117.75;117.45;117.45;3763;0
KGH;5;20201007;103500;117.3;117.3;117.05;117.05;694;0
KGH;5;20201007;104000;117.25;117.25;116.8;116.85;3543;0
KGH;5;20201007;104500;116.8;117.05;116.8;117.05;1854;0
KGH;5;20201007;105000;117;117;116.9;116.95;1173;0
KGH;5;20201007;105500;117.05;117.5;117;117.5;3076;0
KGH;5;20201007;110000;117.45;117.45;116.9;116.9;4937;0
KGH;5;20201007;110500;116.8;116.9;116.65;116.65;1186;0
KGH;5;20201007;111000;116.65;116.65;116.2;116.35;9439;0
KGH;5;20201007;111500;116.3;116.5;116.3;116.5;2265;0
KGH;5;20201007;112000;116.25;116.35;115.95;116.05;8929;0
KGH;5;20201007;112500;116.1;116.15;115.8;116.1;7639;0
KGH;5;20201007;113000;116;116.55;116;116.55;5423;0
KGH;5;20201007;113500;116.5;116.55;115.95;116.55;6185;0
KGH;5;20201007;114000;116.5;116.65;116.5;116.65;1981;0
KGH;5;20201007;114500;116.65;116.65;115.95;115.95;6080;0
KGH;5;20201007;115000;116;116;115.9;115.9;4961;0
KGH;5;20201007;115500;115.95;116.25;115.9;116.1;4619;0
KGH;5;20201007;120000;116.1;116.2;115.9;115.95;7005;0
KGH;5;20201007;120500;115.8;115.8;115.8;115.8;59;0
KGH;5;20201007;121000;115.8;116.1;115.8;116.1;5185;0
KGH;5;20201007;121500;116.1;116.2;116.1;116.2;1242;0
KGH;5;20201007;122000;116.2;116.3;116;116;6379;0
KGH;5;20201007;122500;116.1;116.15;116.05;116.15;2359;0
KGH;5;20201007;123000;116.2;116.2;115.95;115.95;3559;0
KGH;5;20201007;123500;115.85;116.05;115.85;116.05;1718;0
KGH;5;20201007;124000;116.05;116.45;116.05;116.3;4492;0
KGH;5;20201007;124500;116.3;116.3;116.1;116.1;2668;0
KGH;5;20201007;125000;116.1;116.25;116.1;116.25;3263;0
KGH;5;20201007;125500;116.25;116.4;116.25;116.35;4222;0
KGH;5;20201007;130000;116.35;116.45;116.35;116.4;4563;0
KGH;5;20201007;130500;116.4;116.8;116.4;116.7;4467;0
KGH;5;20201007;131000;116.8;116.8;116.6;116.7;2338;0
KGH;5;20201007;131500;116.5;116.5;116.35;116.45;3596;0
KGH;5;20201007;132000;116.4;116.45;116.25;116.35;2707;0
KGH;5;20201007;132500;116.25;116.35;116.25;116.3;1959;0
KGH;5;20201007;133000;116.25;116.25;116.25;116.25;845;0
KGH;5;20201007;133500;116.25;116.25;116;116.2;5568;0
KGH;5;20201007;134000;116.2;116.35;116.15;116.35;2029;0
KGH;5;20201007;134500;116.3;116.3;115.9;116;1968;0
KGH;5;20201007;135000;116.15;116.2;116.15;116.2;1274;0
KGH;5;20201007;135500;116.2;116.6;116.2;116.6;5516;0
KGH;5;20201007;140000;116.55;116.55;116.35;116.35;2676;0
KGH;5;20201007;140500;116.35;116.5;116.1;116.5;5330;0
KGH;5;20201007;141000;116.5;116.95;116.5;116.95;7128;0
KGH;5;20201007;141500;116.95;117.35;116.8;117.1;10368;0
KGH;5;20201007;142000;117.1;117.1;117;117.1;2635;0
KGH;5;20201007;142500;117.1;117.1;116.95;117.05;2795;0
KGH;5;20201007;143000;117.05;117.1;116.95;116.95;1287;0
KGH;5;20201007;143500;117.1;117.4;117.05;117.4;6872;0
KGH;5;20201007;144000;117.45;117.55;117.35;117.5;5038;0
KGH;5;20201007;144500;117.45;117.45;117;117.2;4420;0
KGH;5;20201007;145000;117.2;117.3;117.2;117.2;4976;0
KGH;5;20201007;145500;117.2;117.95;117.2;117.95;9942;0
KGH;5;20201007;150000;118;118.15;117.75;118;13313;0
KGH;5;20201007;150500;118.1;118.1;117.7;117.7;3693;0
KGH;5;20201007;151000;117.8;118;117.75;118;3932;0
KGH;5;20201007;151500;118;118;117.7;117.7;6191;0
KGH;5;20201007;152000;117.8;117.85;117.7;117.7;3804;0
KGH;5;20201007;152500;117.85;118.2;117.85;118.05;16341;0
KGH;5;20201007;153000;118.05;118.3;118;118.1;7500;0
KGH;5;20201007;153500;118.1;118.5;118.1;118.5;8102;0
KGH;5;20201007;154000;118.4;118.5;118.35;118.5;4451;0
KGH;5;20201007;154500;118.65;118.65;118.35;118.65;5488;0
KGH;5;20201007;155000;118.55;118.75;118.55;118.65;5691;0
KGH;5;20201007;155500;118.65;118.7;118.35;118.5;5880;0
KGH;5;20201007;160000;118.2;118.35;118.1;118.1;2928;0
KGH;5;20201007;160500;118.1;118.25;118;118.15;13776;0
KGH;5;20201007;161000;118.25;118.25;118;118.15;8383;0
KGH;5;20201007;161500;118.05;118.5;118.05;118.5;6563;0
KGH;5;20201007;162000;118.5;118.75;118.5;118.6;7637;0
KGH;5;20201007;162500;118.7;118.75;118.2;118.6;13551;0
KGH;5;20201007;163000;118.6;118.95;118.55;118.95;9893;0
KGH;5;20201007;163500;119;119;118.85;119;19508;0
KGH;5;20201007;164000;119;119.1;118.9;119.1;10907;0
KGH;5;20201007;164500;119.1;120;119;120;155424;0
KGH;5;20201008;90000;120.9;121.4;120.6;120.8;27844;0
KGH;5;20201008;90500;120.6;120.7;120.2;120.2;13984;0
KGH;5;20201008;91000;120.5;120.6;119.5;119.5;43029;0
KGH;5;20201008;91500;119.5;119.55;118.8;118.8;18188;0
KGH;5;20201008;92000;118.8;119.4;118.8;119.05;21005;0
KGH;5;20201008;92500;119.15;119.2;118.85;119.2;7390;0
KGH;5;20201008;93000;119.2;119.65;119.2;119.2;5745;0
KGH;5;20201008;93500;119.4;119.55;118.9;118.9;2848;0
KGH;5;20201008;94000;119.15;119.25;118.75;118.75;5286;0
KGH;5;20201008;94500;118.75;118.8;118.45;118.5;8908;0
KGH;5;20201008;95000;118.5;118.6;118.45;118.45;2197;0
KGH;5;20201008;95500;118.55;119;118.55;119;6919;0
KGH;5;20201008;100000;119;119;118.8;119;5529;0
KGH;5;20201008;100500;118.85;119;118.85;119;13;0
KGH;5;20201008;101000;119;119;118.65;118.85;9042;0
KGH;5;20201008;101500;118.9;118.95;118.5;118.5;4427;0
KGH;5;20201008;102000;118.45;118.85;118.4;118.85;8838;0
KGH;5;20201008;102500;119;119.25;118.5;118.8;8374;0
KGH;5;20201008;103000;118.85;119.15;118.85;118.9;5905;0
KGH;5;20201008;103500;118.9;119;118.9;119;464;0
KGH;5;20201008;104000;119.05;119.25;119;119.25;4113;0
KGH;5;20201008;104500;119.25;119.45;119.25;119.25;4138;0
KGH;5;20201008;105000;119.25;119.3;119;119.15;2501;0
KGH;5;20201008;105500;119;119.1;118.9;119.1;3141;0
KGH;5;20201008;110000;119;119.15;119;119.15;1774;0
KGH;5;20201008;110500;119;119;118.6;118.7;2908;0
KGH;5;20201008;111000;118.7;118.7;118.6;118.6;519;0
KGH;5;20201008;111500;118.5;118.6;118.45;118.45;2171;0
KGH;5;20201008;112000;118.6;118.75;118.55;118.7;2070;0
KGH;5;20201008;112500;118.75;118.75;118.5;118.5;817;0
KGH;5;20201008;113000;118.5;118.5;117.8;117.9;7142;0
KGH;5;20201008;113500;118.05;118.35;118;118.35;2288;0
KGH;5;20201008;114000;118.4;118.6;118.4;118.4;3425;0
KGH;5;20201008;114500;118.6;118.6;118.4;118.5;1547;0
KGH;5;20201008;115000;118.6;118.65;118.4;118.4;1933;0
KGH;5;20201008;115500;118.3;118.3;118.25;118.25;320;0
KGH;5;20201008;120000;118.2;118.2;118.15;118.15;3182;0
KGH;5;20201008;120500;118.15;118.15;118.15;118.15;1307;0
KGH;5;20201008;121000;118.2;118.5;118.15;118.15;7272;0
KGH;5;20201008;121500;118.15;118.35;118.15;118.35;2511;0
KGH;5;20201008;122000;118.35;118.6;118.35;118.6;2690;0
KGH;5;20201008;122500;118.65;118.65;118.55;118.6;372;0
KGH;5;20201008;123000;118.6;118.65;118.35;118.35;1425;0
KGH;5;20201008;123500;118.35;118.35;118.35;118.35;3;0
KGH;5;20201008;124000;118.4;118.5;118.4;118.45;962;0
KGH;5;20201008;124500;118.5;118.6;118.45;118.45;4512;0
KGH;5;20201008;125000;118.4;118.4;118;118;4866;0
KGH;5;20201008;125500;118;118.05;117.9;118;2220;0
KGH;5;20201008;130000;118;118.4;117.9;118.4;12298;0
KGH;5;20201008;130500;118.25;118.4;118.25;118.4;369;0
KGH;5;20201008;131000;118.4;118.4;118.15;118.15;2593;0
KGH;5;20201008;131500;118.1;118.1;118.05;118.05;585;0
KGH;5;20201008;132000;118.05;118.1;117.9;118.1;15497;0
KGH;5;20201008;132500;118;118.05;118;118;1255;0
KGH;5;20201008;133000;118;118.1;117.9;117.95;14583;0
KGH;5;20201008;133500;118;118.05;117.9;117.9;4870;0
KGH;5;20201008;134000;117.9;118;117.9;118;666;0
KGH;5;20201008;134500;118;118;117.9;117.9;565;0
KGH;5;20201008;135000;117.95;118.05;117.9;117.9;4070;0
KGH;5;20201008;135500;118;118;117.8;117.8;1705;0
KGH;5;20201008;140000;117.8;117.8;117.65;117.65;2729;0
KGH;5;20201008;140500;117.6;117.6;117.4;117.6;8647;0
KGH;5;20201008;141000;117.6;117.95;117.6;117.95;4213;0
KGH;5;20201008;141500;117.95;118;117.85;118;2165;0
KGH;5;20201008;142000;118;118.05;117.85;118;2403;0
KGH;5;20201008;142500;118;118;117.8;117.8;2323;0
KGH;5;20201008;143000;117.8;117.8;117.4;117.55;3114;0
KGH;5;20201008;143500;117.35;117.35;117.05;117.15;2402;0
KGH;5;20201008;144000;117.15;117.45;117.15;117.45;4082;0
KGH;5;20201008;144500;117.45;117.7;117.4;117.45;3468;0
KGH;5;20201008;145000;117.45;117.5;117.3;117.5;2386;0
KGH;5;20201008;145500;117.5;117.75;117.5;117.65;2045;0
KGH;5;20201008;150000;117.55;117.65;117.4;117.55;2437;0
KGH;5;20201008;150500;117.3;117.3;117.2;117.3;685;0
KGH;5;20201008;151000;117.15;117.3;117.15;117.2;1187;0
KGH;5;20201008;151500;117.15;117.4;117.15;117.2;5493;0
KGH;5;20201008;152000;117.3;117.3;116.75;116.95;9748;0
KGH;5;20201008;152500;116.75;116.95;116.6;116.95;5632;0
KGH;5;20201008;153000;117;117.5;117;117.5;4058;0
KGH;5;20201008;153500;117.35;117.5;117.35;117.35;3388;0
KGH;5;20201008;154000;117.3;117.3;116.6;116.95;8516;0
KGH;5;20201008;154500;117;117.3;117;117.1;1781;0
KGH;5;20201008;155000;117;117;116.65;116.95;6406;0
KGH;5;20201008;155500;116.95;117.4;116.9;116.9;7478;0
KGH;5;20201008;160000;116.75;116.75;116.3;116.45;8832;0
KGH;5;20201008;160500;116.2;116.3;116.05;116.3;8149;0
KGH;5;20201008;161000;116.3;116.35;116.15;116.3;2682;0
KGH;5;20201008;161500;116.35;116.35;116;116.05;10578;0
KGH;5;20201008;162000;116.1;116.1;115.85;115.85;4206;0
KGH;5;20201008;162500;115.8;116;115.3;115.4;12140;0
KGH;5;20201008;163000;115.2;115.5;115;115.5;18411;0
KGH;5;20201008;163500;115.55;115.8;115.55;115.65;4794;0
KGH;5;20201008;164000;115.7;115.75;115.6;115.7;3348;0
KGH;5;20201008;164500;115.6;116.15;115.55;116.15;79056;0
KGH;5;20201009;90000;115.5;117.15;115.5;117;15820;0
KGH;5;20201009;90500;117;117;116.05;116.55;10282;0
KGH;5;20201009;91000;116.6;116.9;116.45;116.8;4264;0
KGH;5;20201009;91500;116.85;117;116.65;117;8369;0
KGH;5;20201009;92000;117.05;117.75;117.05;117.55;10110;0
KGH;5;20201009;92500;117.6;117.65;117.5;117.55;3861;0
KGH;5;20201009;93000;117.55;117.65;117.15;117.15;4957;0
KGH;5;20201009;93500;117.1;117.6;117.1;117.45;4992;0
KGH;5;20201009;94000;117.55;118;117.55;118;6350;0
KGH;5;20201009;94500;117.95;118;117.75;117.85;7339;0
KGH;5;20201009;95000;117.9;118.1;117.75;117.8;7063;0
KGH;5;20201009;95500;117.85;117.9;117.7;117.75;8544;0
KGH;5;20201009;100000;117.75;118.1;117.7;117.85;10352;0
KGH;5;20201009;100500;117.85;118;117.85;117.85;834;0
KGH;5;20201009;101000;117.85;118;117.8;117.8;3885;0
KGH;5;20201009;101500;117.8;117.95;117.55;117.95;7245;0
KGH;5;20201009;102000;118;118;117.9;117.9;2863;0
KGH;5;20201009;102500;117.9;118.25;117.9;118.25;3289;0
KGH;5;20201009;103000;118.2;118.4;118.15;118.4;2532;0
KGH;5;20201009;103500;118.35;118.8;118.35;118.55;6903;0
KGH;5;20201009;104000;118.5;118.8;118.5;118.55;4866;0
KGH;5;20201009;104500;118.55;118.7;118.55;118.55;1265;0
KGH;5;20201009;105000;118.6;118.7;118.2;118.2;3506;0
KGH;5;20201009;105500;118.4;118.4;118.15;118.2;6360;0
KGH;5;20201009;110000;118.2;118.4;118.2;118.3;1480;0
KGH;5;20201009;110500;118.3;118.5;118.2;118.5;2191;0
KGH;5;20201009;111000;118.5;118.5;118.4;118.45;785;0
KGH;5;20201009;111500;118.45;118.8;118.45;118.65;3030;0
KGH;5;20201009;112000;118.7;118.85;118.7;118.75;6004;0
KGH;5;20201009;112500;118.75;118.9;118.7;118.8;3278;0
KGH;5;20201009;113000;118.7;118.7;118.6;118.6;2344;0
KGH;5;20201009;113500;118.6;118.6;118.15;118.15;2816;0
KGH;5;20201009;114000;118.15;118.4;118;118;4551;0
KGH;5;20201009;114500;117.95;118.05;117.6;117.75;5757;0
KGH;5;20201009;115000;117.8;118.25;117.8;117.95;6367;0
KGH;5;20201009;115500;118;118.15;117.75;117.75;6905;0
KGH;5;20201009;120000;117.75;117.9;117.55;117.9;4647;0
KGH;5;20201009;120500;117.9;118.1;117.9;118.05;1191;0
KGH;5;20201009;121000;118.05;118.5;117.9;118.5;6775;0
KGH;5;20201009;121500;118.4;118.4;118.4;118.4;317;0
KGH;5;20201009;122000;118.45;118.45;118.3;118.4;564;0
KGH;5;20201009;122500;118.2;118.35;118.2;118.25;1200;0
KGH;5;20201009;123000;118.35;118.4;118.25;118.3;1837;0
KGH;5;20201009;123500;118.3;118.4;118.3;118.3;1222;0
KGH;5;20201009;124000;118.3;118.4;118.15;118.15;1601;0
KGH;5;20201009;124500;118.1;118.1;117.8;117.8;2952;0
KGH;5;20201009;125000;118;118.1;118;118;3340;0
KGH;5;20201009;125500;118;118.1;118;118.1;1872;0
KGH;5;20201009;130000;118;118.1;117.6;117.9;10279;0
KGH;5;20201009;130500;118;118;118;118;689;0
KGH;5;20201009;131000;118;118;117.8;117.8;1258;0
KGH;5;20201009;131500;117.8;117.85;117.75;117.8;3653;0
KGH;5;20201009;132000;117.8;117.9;117.8;117.9;2020;0
KGH;5;20201009;132500;117.9;117.95;117.85;117.85;1550;0
KGH;5;20201009;133000;117.85;118.05;117.85;118.05;1028;0
KGH;5;20201009;133500;118.05;118.2;118.05;118.1;3704;0
KGH;5;20201009;134000;118.1;118.2;118.05;118.1;1430;0
KGH;5;20201009;134500;118.1;118.1;118;118.1;3212;0
KGH;5;20201009;135000;118.15;118.3;118.15;118.3;695;0
KGH;5;20201009;135500;118.3;118.3;118.25;118.25;123;0
KGH;5;20201009;140000;118.25;118.45;118.25;118.45;2382;0
KGH;5;20201009;140500;118.45;118.45;118.45;118.45;1;0
KGH;5;20201009;141000;118.4;118.5;118.35;118.5;3673;0
KGH;5;20201009;141500;118.5;118.85;118.5;118.55;5584;0
KGH;5;20201009;142000;118.75;118.75;118.55;118.7;242;0
KGH;5;20201009;142500;118.6;118.75;118.4;118.75;7168;0
KGH;5;20201009;143000;118.5;118.75;118.5;118.75;277;0
KGH;5;20201009;143500;118.75;118.75;118.75;118.75;1043;0
KGH;5;20201009;144000;118.75;119.4;118.75;119.3;15551;0
KGH;5;20201009;144500;119.3;119.4;119.3;119.4;350;0
KGH;5;20201009;145000;119.2;119.4;119.15;119.4;1774;0
KGH;5;20201009;145500;119.4;119.7;119.35;119.6;5249;0
KGH;5;20201009;150000;119.6;119.6;119.2;119.3;2857;0
KGH;5;20201009;150500;119.2;119.45;119.15;119.45;2418;0
KGH;5;20201009;151000;119.45;119.6;119.35;119.6;1834;0
KGH;5;20201009;151500;119.6;119.8;119.6;119.75;3074;0
KGH;5;20201009;152000;119.65;119.75;119.5;119.75;3261;0
KGH;5;20201009;152500;119.7;119.7;119.5;119.55;2489;0
KGH;5;20201009;153000;119.55;119.6;119.55;119.6;4523;0
KGH;5;20201009;153500;119.5;119.6;119.4;119.4;4790;0
KGH;5;20201009;154000;119.35;119.45;119.25;119.35;3989;0
KGH;5;20201009;154500;119.35;119.35;119.1;119.3;5851;0
KGH;5;20201009;155000;119.3;119.5;119.3;119.3;2860;0
KGH;5;20201009;155500;119.25;119.45;119.2;119.4;3847;0
KGH;5;20201009;160000;119.2;119.55;119.15;119.35;4772;0
KGH;5;20201009;160500;119.5;119.6;119.4;119.4;8521;0
KGH;5;20201009;161000;119.4;119.55;119.3;119.3;3227;0
KGH;5;20201009;161500;119.3;119.6;119.25;119.6;6102;0
KGH;5;20201009;162000;119.6;119.6;119.5;119.6;1898;0
KGH;5;20201009;162500;119.55;119.75;119.45;119.5;4609;0
KGH;5;20201009;163000;119.7;119.95;119.7;119.9;6536;0
KGH;5;20201009;163500;119.85;119.9;119.55;119.55;9944;0
KGH;5;20201009;164000;119.55;119.75;119.45;119.65;3666;0
KGH;5;20201009;164500;119.6;119.95;119.2;119.95;56775;0
KGH;5;20201012;90000;120.7;122.1;120.5;121.75;44592;0
KGH;5;20201012;90500;121.5;121.7;121;121;9023;0
KGH;5;20201012;91000;120.9;120.9;120.35;120.35;13696;0
KGH;5;20201012;91500;120.35;121;119.95;121;12567;0
KGH;5;20201012;92000;121;121.3;120.9;121;4137;0
KGH;5;20201012;92500;120.9;121;120.8;121;6344;0
KGH;5;20201012;93000;121.05;121.2;120.95;120.95;6832;0
KGH;5;20201012;93500;121.1;121.2;120.9;121;5961;0
KGH;5;20201012;94000;121.15;121.4;121;121.25;6448;0
KGH;5;20201012;94500;121.25;121.25;120.95;121;18350;0
KGH;5;20201012;95000;121;121.05;120.55;120.7;9097;0
KGH;5;20201012;95500;120.5;120.5;120.25;120.25;2273;0
KGH;5;20201012;100000;120.5;121.1;120.45;121;10906;0
KGH;5;20201012;100500;121.15;121.25;121;121.05;6129;0
